1524229840414 1852 22.26 72.07
1524229850416 1851 22.28 72.10
1524229860418 1852 22.26 72.06
1524229870421 1852 22.24 72.03
1524229880422 1851 22.29 72.12
1524229890423 1852 22.22 71.99
1524229900424 1851 22.31 72.16
1524229910425 1851 22.27 72.09
1524229920426 1851 22.31 72.16
1524229930428 1852 22.25 72.05
1524229940429 1852 22.26 72.06
1524229950432 1852 22.25 72.04
1524229960433 1851 22.28 72.10
1524229970435 1852 22.26 72.06
1524229980436 1851 22.32 72.18
1524229990438 1852 22.24 72.03
1524230000440 1852 22.26 72.06
1524230010442 1852 22.23 72.02
1524230020443 1853 22.17 71.90
1524230030444 1852 22.21 71.97
1524230040446 1852 22.22 72.00
1524230050448 1853 22.16 71.89
1524230060450 1852 22.19 71.94
1524230070452 1852 22.24 72.03
1524230080455 1852 22.24 72.03
1524230090456 1852 22.19 71.94
1524230100457 1852 22.23 72.02
1524230110458 1851 22.30 72.13
1524230120459 1851 22.28 72.11
1524230130461 1852 22.22 71.99
1524230140463 1852 22.23 72.01
1524230150464 1852 22.23 72.01
1524230160467 1851 22.28 72.11
1524230170468 1851 22.29 72.12
1524230180470 1852 22.23 72.02
1524230190472 1852 22.23 72.01
1524230200474 1852 22.22 72.00
1524230210475 1852 22.21 71.98
1524230220477 1852 22.22 72.00
1524230230479 1852 22.26 72.06
1524230240481 1851 22.29 72.12
1524230250484 1852 22.26 72.07
1524230260485 1852 22.23 72.02
1524230270487 1852 22.23 72.02
1524230280489 1852 22.25 72.05
1524230290490 1852 22.25 72.06
1524230300492 1852 22.20 71.97
1524230310493 1852 22.20 71.96
1524230320494 1853 22.18 71.92
1524230330495 1852 22.18 71.93
1524230340496 1853 22.18 71.92
1524230350498 1852 22.24 72.04
1524230360500 1853 22.17 71.90
1524230370502 1853 22.16 71.89
1524230380504 1853 22.12 71.82
1524230390505 1853 22.13 71.84
1524230400506 1853 22.14 71.85
1524230410507 1852 22.20 71.96
1524230420509 1853 22.18 71.92
1524230430510 1853 22.15 71.87
1524230440512 1853 22.16 71.89
1524230450514 1853 22.14 71.85
1524230460516 1853 22.17 71.91
1524230470518 1853 22.16 71.88
1524230480521 1854 22.08 71.74
1524230490523 1853 22.12 71.81
1524230500525 1853 22.15 71.86
1524230510527 1853 22.12 71.82
1524230520528 1853 22.10 71.78
1524230530529 1853 22.17 71.90
1524230540531 1853 22.09 71.76
1524230550533 1853 22.12 71.82
1524230560535 1853 22.14 71.85
1524230570537 1853 22.09 71.76
1524230580538 1853 22.12 71.81
1524230590540 1853 22.13 71.83
1524230600542 1853 22.09 71.77
1524230610544 1853 22.09 71.75
1524230620546 1853 22.10 71.77
1524230630548 1853 22.11 71.80
1524230640549 1853 22.09 71.77
1524230650550 1853 22.12 71.82
1524230660552 1854 22.05 71.69
1524230670553 1854 22.04 71.68
1524230680555 1854 22.08 71.74
1524230690557 1854 22.08 71.74
1524230700558 1853 22.11 71.79
1524230710560 1854 22.03 71.66
1524230720562 1854 22.06 71.70
1524230730564 1854 22.05 71.69
1524230740565 1854 22.02 71.64
1524230750567 1855 21.99 71.58
1524230760568 1853 22.11 71.80
1524230770570 1853 22.10 71.78
1524230780572 1854 22.00 71.60
1524230790574 1855 21.99 71.58
1524230800576 1854 22.02 71.64
1524230810576 1855 21.99 71.58
1524230820578 1854 22.03 71.65
1524230830579 1854 22.01 71.61
1524230840581 1854 22.00 71.60
1524230850583 1855 21.99 71.58
1524230860585 1854 22.00 71.60
1524230870586 1855 21.99 71.58
1524230880588 1854 22.02 71.63
1524230890590 1854 22.01 71.61
1524230900591 1855 21.95 71.51
1524230910592 1854 22.00 71.60
1524230920592 1855 21.98 71.57
1524230930594 1855 21.98 71.57
1524230940595 1855 21.99 71.58
1524230950595 1855 21.99 71.59
1524230960597 1854 22.04 71.67
1524230970598 1854 22.05 71.70
1524230980600 1855 21.99 71.59
1524230990602 1854 22.01 71.62
1524231000604 1854 22.01 71.61
1524231010604 1854 22.01 71.62
1524231020606 1854 22.00 71.60
1524231030607 1854 22.00 71.60
1524231040609 1855 21.99 71.59
1524231050611 1854 22.01 71.62
1524231060612 1855 21.98 71.56
1524231070614 1854 22.05 71.68
1524231080615 1855 21.97 71.55
1524231090616 1855 21.96 71.52
1524231100617 1855 21.97 71.55
1524231110619 1855 21.95 71.52
1524231120620 1854 22.03 71.66
1524231130622 1855 21.97 71.54
1524231140623 1855 21.95 71.50
1524231150623 1855 21.93 71.47
1524231160625 1855 21.98 71.57
1524231170626 1855 21.93 71.47
1524231180628 1855 21.95 71.52
1524231190630 1855 21.94 71.49
1524231200631 1855 21.94 71.49
1524231210632 1855 21.91 71.44
1524231220634 1855 21.94 71.50
1524231230636 1855 21.93 71.47
1524231240637 1855 21.97 71.54
1524231250638 1857 21.79 71.22
1524231260639 1855 21.95 71.51
1524231270640 1855 21.95 71.50
1524231280642 1856 21.88 71.38
1524231290644 1855 21.94 71.49
1524231300645 1855 21.95 71.51
1524231310646 1855 21.98 71.57
1524231320647 1855 21.97 71.54
1524231330649 1855 21.97 71.55
1524231340649 1855 21.95 71.51
1524231350651 1855 21.91 71.44
1524231360651 1854 22.00 71.60
1524231370653 1855 21.97 71.54
1524231380654 1854 22.00 71.59
1524231390656 1855 21.98 71.56
1524231400657 1854 22.00 71.60
1524231410658 1855 21.98 71.56
1524231420659 1854 22.03 71.65
1524231430661 1854 22.00 71.60
1524231440663 1855 21.92 71.46
1524231450665 1856 21.90 71.42
1524231460666 1855 21.94 71.50
1524231470666 1855 21.97 71.55
1524231480668 1855 21.98 71.56
1524231490669 1855 21.95 71.51
1524231500669 1856 21.88 71.38
1524231510671 1855 21.90 71.43
1524231520673 1855 21.95 71.51
1524231530674 1856 21.88 71.39
1524231540674 1855 21.92 71.45
1524231550675 1856 21.86 71.36
1524231560677 1855 21.93 71.47
1524231570678 1856 21.87 71.37
1524231580679 1855 21.95 71.51
1524231590681 1856 21.88 71.38
1524231600682 1855 21.91 71.43
1524231610684 1856 21.87 71.37
1524231620686 1855 21.90 71.42
1524231630686 1856 21.89 71.40
1524231640688 1855 21.93 71.48
1524231650690 1856 21.90 71.41
1524231660691 1855 21.95 71.52
1524231670694 1856 21.86 71.35
1524231680695 1855 21.94 71.49
1524231690697 1855 21.93 71.47
1524231700699 1855 21.92 71.45
1524231710701 1856 21.89 71.41
1524231720704 1855 21.93 71.47
1524231730705 1855 21.91 71.44
1524231740706 1855 21.96 71.53
1524231750708 1855 21.91 71.43
1524231760709 1855 21.93 71.48
1524231770711 1856 21.87 71.37
1524231780713 1855 21.95 71.51
1524231790716 1855 21.94 71.49
1524231800717 1856 21.89 71.40
1524231810719 1856 21.86 71.35
1524231820721 1856 21.88 71.39
1524231830723 1855 21.91 71.44
1524231840725 1856 21.89 71.40
1524231850726 1856 21.88 71.38
1524231860727 1856 21.85 71.34
1524231870728 1856 21.88 71.38
1524231880729 1856 21.88 71.38
1524231890730 1856 21.88 71.38
1524231900732 1856 21.85 71.32
1524231910735 1855 21.91 71.43
1524231920736 1856 21.86 71.35
1524231930738 1856 21.84 71.31
1524231940740 1857 21.80 71.24
1524231950741 1856 21.86 71.35
1524231960743 1856 21.83 71.30
1524231970745 1855 21.94 71.50
1524231980747 1856 21.88 71.39
1524231990749 1856 21.89 71.41
1524232000752 1855 21.95 71.52
1524232010753 1856 21.84 71.32
1524232020756 1856 21.87 71.37
1524232030758 1856 21.90 71.41
1524232040759 1856 21.85 71.33
1524232050761 1856 21.85 71.34
1524232060763 1856 21.87 71.37
1524232070764 1856 21.82 71.28
1524232080766 1856 21.85 71.33
1524232090768 1856 21.82 71.28
1524232100770 1856 21.84 71.31
1524232110772 1856 21.84 71.31
1524232120775 1856 21.81 71.26
1524232130776 1856 21.82 71.27
1524232140778 1857 21.73 71.12
1524232150780 1857 21.81 71.25
1524232160781 1856 21.81 71.27
1524232170782 1856 21.81 71.26
1524232180783 1856 21.83 71.29
1524232190785 1856 21.86 71.34
1524232200787 1857 21.78 71.21
1524232210789 1857 21.79 71.23
1524232220792 1857 21.81 71.26
1524232230793 1856 21.81 71.26
1524232240796 1857 21.75 71.15
1524232250797 1857 21.76 71.16
1524232260797 1857 21.76 71.17
1524232270798 1857 21.75 71.15
1524232280800 1857 21.77 71.18
1524232290802 1857 21.79 71.22
1524232300803 1858 21.71 71.07
1524232310805 1857 21.72 71.10
1524232320807 1857 21.77 71.19
1524232330810 1857 21.78 71.21
1524232340812 1857 21.75 71.15
1524232350812 1858 21.71 71.08
1524232360814 1857 21.78 71.20
1524232370815 1857 21.75 71.15
1524232380816 1858 21.70 71.06
1524232390817 1857 21.78 71.20
1524232400820 1857 21.73 71.12
1524232410821 1857 21.73 71.11
1524232420824 1856 21.82 71.28
1524232430826 1858 21.71 71.08
1524232440828 1858 21.70 71.06
1524232450828 1858 21.65 70.98
1524232460830 1857 21.72 71.10
1524232470831 1858 21.69 71.04
1524232480832 1858 21.67 71.01
1524232490833 1858 21.69 71.04
1524232500835 1858 21.71 71.08
1524232510837 1858 21.66 70.98
1524232520839 1859 21.61 70.89
1524232530842 1858 21.65 70.98
1524232540843 1858 21.65 70.96
1524232550846 1858 21.66 70.99
1524232560847 1858 21.67 71.00
1524232570847 1858 21.68 71.03
1524232580849 1858 21.67 71.00
1524232590851 1858 21.66 70.98
1524232600852 1858 21.70 71.06
1524232610853 1858 21.69 71.04
1524232620856 1858 21.69 71.05
1524232630857 1857 21.72 71.10
1524232640859 1858 21.68 71.02
1524232650861 1858 21.70 71.06
1524232660862 1858 21.66 70.99
1524232670881 1857 21.72 71.10
1524232680883 1857 21.73 71.12
1524232690884 1858 21.69 71.04
1524232700886 1858 21.70 71.06
1524232710888 1858 21.70 71.06
1524232720889 1857 21.74 71.14
1524232730891 1858 21.67 71.01
1524232740892 1858 21.66 70.98
1524232750895 1858 21.64 70.95
1524232760895 1858 21.68 71.03
1524232770897 1858 21.66 70.98
1524232780898 1858 21.64 70.95
1524232790899 1858 21.67 71.01
1524232800901 1858 21.68 71.02
1524232810903 1858 21.67 71.01
1524232820905 1858 21.68 71.03
1524232830906 1858 21.67 71.01
1524232840908 1858 21.71 71.08
1524232850910 1858 21.68 71.03
1524232860912 1858 21.68 71.02
1524232870913 1858 21.67 71.00
1524232880913 1858 21.68 71.02
1524232890915 1858 21.72 71.09
1524232900916 1858 21.72 71.09
1524232910918 1858 21.67 71.01
1524232920919 1858 21.69 71.03
1524232930921 1857 21.76 71.17
1524232940923 1858 21.67 71.01
1524232950924 1858 21.68 71.02
1524232960926 1858 21.71 71.08
1524232970927 1858 21.66 70.99
1524232980928 1858 21.63 70.94
1524232990928 1858 21.71 71.08
1524233000930 1858 21.63 70.94
1524233010931 1858 21.65 70.98
1524233020932 1858 21.67 71.01
1524233030934 1858 21.68 71.02
1524233040936 1858 21.66 70.99
1524233050937 1858 21.67 71.00
1524233060939 1858 21.65 70.98
1524233070940 1858 21.68 71.02
1524233080941 1858 21.71 71.07
1524233090943 1858 21.68 71.03
1524233100944 1858 21.67 71.00
1524233110946 1858 21.67 71.00
1524233120947 1858 21.66 70.98
1524233130949 1858 21.64 70.95
1524233140950 1858 21.64 70.95
1524233150951 1859 21.60 70.87
1524233160953 1858 21.66 71.00
1524233170955 1858 21.63 70.93
1524233180956 1859 21.60 70.89
1524233190958 1859 21.62 70.92
1524233200960 1858 21.66 70.99
1524233210962 1859 21.62 70.92
1524233220964 1858 21.64 70.96
1524233230965 1858 21.63 70.94
1524233240967 1859 21.59 70.85
1524233250969 1859 21.61 70.90
1524233260970 1858 21.66 70.99
1524233270971 1859 21.61 70.91
1524233280972 1859 21.61 70.90
1524233290974 1859 21.55 70.78
1524233300974 1859 21.60 70.87
1524233310977 1858 21.63 70.93
1524233320978 1859 21.62 70.91
1524233330981 1859 21.62 70.91
1524233340982 1858 21.63 70.94
1524233350985 1859 21.60 70.87
1524233360986 1858 21.63 70.94
1524233370988 1859 21.58 70.84
1524233380989 1859 21.58 70.85
1524233390991 1859 21.59 70.87
1524233400993 1859 21.58 70.85
1524233410994 1859 21.58 70.85
1524233420996 1859 21.61 70.89
1524233430998 1859 21.61 70.89
1524233441000 1859 21.60 70.87
1524233451002 1858 21.65 70.97
1524233461004 1859 21.62 70.91
1524233471006 1858 21.63 70.93
1524233481008 1859 21.58 70.84
1524233491009 1859 21.61 70.89
1524233501011 1859 21.58 70.84
1524233511013 1859 21.58 70.84
1524233521015 1859 21.57 70.83
1524233531016 1859 21.54 70.77
1524233541018 1859 21.56 70.81
1524233551019 1859 21.59 70.86
1524233561021 1859 21.56 70.80
1524233571023 1859 21.57 70.82
1524233581024 1859 21.61 70.89
1524233591026 1859 21.54 70.78
1524233601027 1859 21.53 70.76
1524233611029 1859 21.58 70.84
1524233621031 1859 21.57 70.83
1524233631032 1859 21.55 70.79
1524233641033 1859 21.62 70.92
1524233651034 1860 21.52 70.74
1524233661035 1859 21.57 70.82
1524233671036 1860 21.53 70.76
1524233681038 1860 21.52 70.74
1524233691040 1859 21.57 70.83
1524233701042 1858 21.65 70.98
1524233711044 1859 21.56 70.82
1524233721046 1859 21.62 70.92
1524233731047 1859 21.57 70.83
1524233741049 1859 21.61 70.91
1524233751050 1859 21.56 70.81
1524233761052 1859 21.59 70.86
1524233771053 1859 21.58 70.84
1524233781055 1859 21.58 70.84
1524233791056 1859 21.61 70.89
1524233801057 1859 21.58 70.85
1524233811059 1859 21.59 70.86
1524233821060 1858 21.63 70.93
1524233831061 1860 21.53 70.75
1524233841063 1859 21.55 70.79
1524233851064 1859 21.56 70.81
1524233861066 1859 21.55 70.78
1524233871068 1859 21.53 70.76
1524233881069 1859 21.58 70.84
1524233891071 1859 21.55 70.79
1524233901072 1860 21.51 70.72
1524233911074 1860 21.51 70.71
1524233921075 1859 21.55 70.79
1524233931076 1859 21.55 70.79
1524233941077 1859 21.53 70.76
1524233951078 1859 21.55 70.79
1524233961080 1859 21.53 70.76
1524233971080 1860 21.50 70.70
1524233981082 1860 21.51 70.73
1524233991086 1860 21.53 70.75
1524234001088 1860 21.52 70.74
1524234011088 1860 21.50 70.70
1524234021090 1860 21.47 70.64
1524234031091 1860 21.49 70.68
1524234041092 1861 21.43 70.57
1524234051093 1860 21.48 70.67
1524234061095 1860 21.47 70.64
1524234071096 1859 21.54 70.78
1524234081096 1860 21.50 70.69
1524234091098 1860 21.48 70.66
1524234101100 1860 21.52 70.73
1524234111102 1860 21.49 70.69
1524234121103 1860 21.51 70.72
1524234131104 1861 21.42 70.56
1524234141104 1860 21.48 70.66
1524234151105 1860 21.50 70.70
1524234161106 1860 21.51 70.71
1524234171108 1860 21.51 70.71
1524234181110 1859 21.54 70.77
1524234191111 1860 21.51 70.72
1524234201113 1860 21.53 70.76
1524234211114 1860 21.47 70.64
1524234221115 1859 21.54 70.77
1524234231116 1860 21.50 70.71
1524234241118 1860 21.45 70.61
1524234251119 1860 21.48 70.66
1524234261120 1860 21.49 70.67
1524234271122 1860 21.48 70.67
1524234281123 1860 21.47 70.64
1524234291124 1860 21.46 70.64
1524234301126 1860 21.50 70.70
1524234311127 1860 21.49 70.68
1524234321128 1860 21.49 70.69
1524234331129 1860 21.49 70.68
1524234341130 1860 21.47 70.64
1524234351131 1860 21.48 70.66
1524234361133 1860 21.47 70.64
1524234371135 1860 21.46 70.63
1524234381136 1860 21.45 70.61
1524234391138 1860 21.48 70.67
1524234401139 1860 21.46 70.63
1524234411141 1860 21.45 70.61
1524234421141 1860 21.47 70.64
1524234431142 1861 21.41 70.53
1524234441143 1860 21.46 70.64
1524234451145 1860 21.46 70.62
1524234461145 1860 21.47 70.64
1524234471147 1860 21.44 70.60
1524234481148 1861 21.42 70.55
1524234491149 1861 21.38 70.48
1524234501152 1861 21.42 70.55
1524234511153 1861 21.41 70.54
1524234521154 1860 21.47 70.65
1524234531155 1861 21.42 70.56
1524234541157 1861 21.41 70.53
1524234551158 1861 21.36 70.45
1524234561160 1861 21.44 70.59
1524234571162 1861 21.39 70.51
1524234581163 1861 21.38 70.48
1524234591165 1861 21.39 70.50
1524234601167 1860 21.46 70.63
1524234611168 1861 21.41 70.54
1524234621170 1861 21.42 70.56
1524234631172 1861 21.43 70.57
1524234641173 1860 21.49 70.69
1524234651175 1861 21.44 70.59
1524234661176 1860 21.45 70.61
1524234671177 1861 21.37 70.46
1524234681179 1861 21.41 70.54
1524234691181 1861 21.42 70.56
1524234701183 1861 21.43 70.58
1524234711186 1861 21.43 70.58
1524234721187 1861 21.41 70.53
1524234731188 1861 21.38 70.49
1524234741189 1861 21.42 70.55
1524234751196 1861 21.41 70.54
1524234761197 1860 21.47 70.65
1524234771198 1861 21.42 70.56
1524234781200 1861 21.43 70.57
1524234791202 1860 21.46 70.63
1524234801203 1861 21.42 70.56
1524234811205 1860 21.45 70.62
1524234821207 1861 21.38 70.48
1524234831208 1861 21.41 70.54
1524234841209 1861 21.35 70.43
1524234851211 1861 21.42 70.56
1524234861212 1861 21.41 70.54
1524234871214 1861 21.41 70.53
1524234881215 1861 21.40 70.52
1524234891217 1861 21.35 70.44
1524234901220 1861 21.39 70.51
1524234911221 1862 21.33 70.39
1524234921223 1861 21.39 70.50
1524234931223 1861 21.39 70.49
1524234941225 1861 21.35 70.43
1524234951227 1861 21.37 70.46
1524234961228 1861 21.38 70.49
1524234971230 1861 21.38 70.49
1524234981232 1861 21.35 70.44
1524234991234 1861 21.37 70.46
1524235001236 1862 21.34 70.42
1524235011239 1862 21.34 70.42
1524235021240 1862 21.34 70.41
1524235031241 1861 21.37 70.46
1524235041242 1862 21.34 70.41
1524235051243 1861 21.37 70.47
1524235061245 1860 21.45 70.60
1524235071246 1861 21.36 70.45
1524235081248 1861 21.36 70.46
1524235091249 1861 21.35 70.43
1524235101251 1861 21.35 70.43
1524235111254 1862 21.34 70.42
1524235121255 1862 21.29 70.33
1524235131256 1862 21.31 70.36
1524235141257 1862 21.31 70.36
1524235151259 1861 21.36 70.44
1524235161261 1862 21.31 70.36
1524235171263 1861 21.35 70.43
1524235181265 1862 21.28 70.31
1524235191266 1862 21.29 70.32
1524235201268 1862 21.33 70.39
1524235211269 1861 21.39 70.50
1524235221272 1862 21.33 70.40
1524235231273 1862 21.33 70.39
1524235241274 1862 21.31 70.36
1524235251275 1861 21.36 70.46
1524235261275 1862 21.32 70.38
1524235271277 1862 21.30 70.34
1524235281279 1862 21.28 70.31
1524235291281 1862 21.27 70.29
1524235301283 1862 21.35 70.42
1524235311286 1861 21.36 70.44
1524235321287 1862 21.34 70.41
1524235331293 1862 21.32 70.38
1524235341294 1862 21.30 70.34
1524235351295 1862 21.31 70.36
1524235361296 1862 21.27 70.29
1524235371297 1862 21.31 70.35
1524235381299 1862 21.32 70.37
1524235391300 1862 21.29 70.33
1524235401301 1862 21.31 70.36
1524235411303 1862 21.29 70.32
1524235421306 1862 21.26 70.28
1524235431307 1862 21.29 70.31
1524235441308 1862 21.31 70.36
1524235451310 1861 21.41 70.53
1524235461311 1862 21.33 70.40
1524235471313 1862 21.29 70.32
1524235481314 1861 21.37 70.46
1524235491315 1862 21.31 70.36
1524235501317 1863 21.24 70.23
1524235511319 1861 21.36 70.45
1524235521322 1862 21.29 70.32
1524235531324 1862 21.28 70.31
1524235541324 1862 21.32 70.37
1524235551326 1862 21.27 70.29
1524235561327 1862 21.26 70.28
1524235571328 1862 21.26 70.27
1524235581330 1862 21.28 70.30
1524235591332 1862 21.30 70.34
1524235601334 1862 21.34 70.42
1524235611336 1862 21.27 70.28
1524235621337 1862 21.27 70.28
1524235631339 1862 21.28 70.30
1524235641341 1862 21.27 70.29
1524235651342 1862 21.27 70.28
1524235661344 1862 21.31 70.35
1524235671344 1862 21.31 70.35
1524235681346 1862 21.26 70.27
1524235691348 1862 21.30 70.34
1524235701350 1862 21.28 70.31
1524235711351 1862 21.29 70.32
1524235721353 1862 21.28 70.31
1524235731355 1862 21.30 70.35
1524235741356 1862 21.30 70.33
1524235751358 1862 21.32 70.37
1524235761360 1862 21.30 70.34
1524235771361 1862 21.32 70.37
1524235781363 1862 21.32 70.37
1524235791364 1862 21.30 70.33
1524235801366 1862 21.32 70.38
1524235811368 1862 21.31 70.37
1524235821370 1862 21.32 70.37
1524235831372 1862 21.30 70.34
1524235841373 1862 21.26 70.27
1524235851374 1862 21.30 70.35
1524235861375 1862 21.30 70.34
1524235871376 1862 21.32 70.38
1524235881378 1862 21.30 70.35
1524235891380 1862 21.29 70.32
1524235901383 1862 21.33 70.39
1524235911384 1862 21.28 70.31
1524235921386 1862 21.30 70.35
1524235931387 1862 21.27 70.28
1524235941388 1862 21.28 70.30
1524235951390 1863 21.24 70.23
1524235961391 1862 21.30 70.33
1524235971393 1863 21.25 70.25
1524235981394 1862 21.28 70.30
1524235991395 1862 21.28 70.31
1524236001396 1862 21.26 70.28
1524236011397 1862 21.29 70.32
1524236021398 1863 21.22 70.19
1524236031399 1863 21.23 70.21
1524236041401 1862 21.32 70.38
1524236051402 1863 21.23 70.21
1524236061404 1862 21.28 70.30
1524236071405 1862 21.26 70.27
1524236081407 1863 21.25 70.24
1524236091409 1863 21.24 70.23
1524236101411 1862 21.26 70.26
1524236111412 1863 21.25 70.25
1524236121413 1863 21.22 70.20
1524236131415 1863 21.19 70.15
1524236141416 1863 21.24 70.23
1524236151418 1863 21.23 70.21
1524236161424 1863 21.21 70.17
1524236171425 1863 21.21 70.18
1524236181427 1863 21.25 70.26
1524236191428 1863 21.24 70.23
1524236201429 1862 21.28 70.31
1524236211431 1863 21.18 70.12
1524236221433 1863 21.19 70.15
1524236231434 1863 21.17 70.11
1524236241435 1863 21.23 70.22
1524236251436 1863 21.24 70.23
1524236261437 1863 21.19 70.14
1524236271439 1863 21.20 70.17
1524236281441 1862 21.28 70.31
1524236291442 1863 21.20 70.16
1524236301443 1863 21.18 70.12
1524236311444 1863 21.20 70.16
1524236321446 1862 21.27 70.29
1524236331447 1863 21.23 70.21
1524236341449 1863 21.19 70.15
1524236351451 1863 21.21 70.19
1524236361451 1863 21.19 70.14
1524236371453 1863 21.18 70.13
1524236381454 1863 21.21 70.17
1524236391456 1863 21.23 70.21
1524236401457 1863 21.22 70.20
1524236411458 1863 21.23 70.22
1524236421460 1863 21.20 70.16
1524236431461 1863 21.19 70.14
1524236441462 1863 21.23 70.21
1524236451463 1863 21.17 70.10
1524236461465 1863 21.18 70.12
1524236471467 1863 21.19 70.14
1524236481469 1863 21.20 70.17
1524236491471 1863 21.22 70.19
1524236501472 1862 21.27 70.28
1524236511474 1863 21.24 70.23
1524236521475 1864 21.14 70.05
1524236531477 1863 21.16 70.10
1524236541478 1863 21.17 70.10
1524236551479 1864 21.13 70.03
1524236561480 1864 21.15 70.07
1524236571482 1863 21.21 70.18
1524236581483 1863 21.18 70.12
1524236591484 1864 21.15 70.07
1524236601485 1863 21.18 70.12
1524236611487 1863 21.22 70.20
1524236621487 1863 21.19 70.14
1524236631489 1863 21.17 70.10
1524236641490 1864 21.14 70.05
1524236651491 1863 21.22 70.20
1524236661493 1864 21.12 70.02
1524236671493 1864 21.16 70.08
1524236681495 1864 21.13 70.03
1524236691497 1864 21.16 70.09
1524236701498 1864 21.16 70.08
1524236711498 1864 21.15 70.08
1524236721500 1863 21.16 70.09
1524236731501 1863 21.18 70.13
1524236741503 1864 21.12 70.02
1524236751504 1864 21.14 70.04
1524236761504 1863 21.17 70.11
1524236771505 1864 21.10 69.98
1524236781507 1864 21.14 70.05
1524236791509 1864 21.13 70.03
1524236801510 1864 21.08 69.94
1524236811511 1864 21.11 69.99
1524236821511 1865 21.06 69.91
1524236831512 1864 21.10 69.98
1524236841514 1864 21.10 69.99
1524236851516 1864 21.11 69.99
1524236861516 1864 21.10 69.99
1524236871518 1865 21.03 69.86
1524236881520 1864 21.10 69.98
1524236891521 1865 21.00 69.80
1524236901522 1864 21.11 70.00
1524236911524 1864 21.12 70.01
1524236921526 1864 21.10 69.98
1524236931527 1864 21.09 69.96
1524236941528 1864 21.10 69.98
1524236951529 1865 21.06 69.91
1524236961541 1864 21.10 69.97
1524236971543 1864 21.12 70.02
1524236981545 1864 21.09 69.97
1524236991546 1864 21.13 70.03
1524237001548 1864 21.10 69.97
1524237011549 1864 21.09 69.97
1524237021551 1864 21.10 69.99
1524237031552 1864 21.14 70.05
1524237041553 1863 21.16 70.10
1524237051554 1864 21.09 69.97
1524237061555 1864 21.12 70.02
1524237071556 1865 21.05 69.89
1524237081557 1864 21.10 69.99
1524237091559 1864 21.10 69.98
1524237101561 1864 21.08 69.95
1524237111563 1864 21.12 70.02
1524237121564 1864 21.12 70.01
1524237131565 1863 21.17 70.10
1524237141568 1864 21.09 69.95
1524237151570 1865 21.07 69.92
1524237161572 1864 21.09 69.96
1524237171574 1865 21.06 69.91
1524237181579 1864 21.08 69.95
1524237191581 1864 21.12 70.02
1524237201583 1865 21.07 69.92
1524237211586 1864 21.08 69.95
1524237221587 1864 21.15 70.06
1524237231588 1865 21.07 69.92
1524237241590 1864 21.08 69.94
1524237251592 1864 21.13 70.03
1524237261593 1864 21.11 70.01
1524237271595 1864 21.10 69.98
1524237281598 1863 21.17 70.10
1524237291599 1864 21.13 70.03
1524237301600 1864 21.09 69.96
1524237311601 1864 21.14 70.05
1524237321602 1864 21.09 69.97
1524237331603 1864 21.07 69.93
1524237341605 1865 21.05 69.89
1524237351608 1864 21.08 69.95
1524237361609 1864 21.09 69.97
1524237371611 1865 21.06 69.92
1524237381613 1865 21.06 69.91
1524237391614 1864 21.10 69.97
1524237401616 1864 21.12 70.01
1524237411618 1865 21.02 69.84
1524237421620 1864 21.11 70.00
1524237431621 1865 21.05 69.90
1524237441624 1864 21.12 70.01
1524237451625 1864 21.10 69.99
1524237461628 1864 21.10 69.98
1524237471629 1864 21.08 69.95
1524237481632 1865 21.05 69.89
1524237491633 1864 21.08 69.94
1524237501633 1865 21.04 69.87
1524237511635 1864 21.07 69.93
1524237521635 1864 21.11 70.00
1524237531638 1865 21.07 69.92
1524237541639 1864 21.08 69.95
1524237551640 1865 21.07 69.93
1524237561643 1864 21.08 69.94
1524237571644 1864 21.07 69.93
1524237581646 1865 21.04 69.87
1524237591648 1865 21.05 69.89
1524237601649 1864 21.08 69.95
1524237611650 1864 21.09 69.97
1524237621652 1865 21.04 69.86
1524237631653 1864 21.07 69.93
1524237641654 1864 21.09 69.96
1524237651655 1864 21.09 69.95
1524237661656 1865 21.05 69.89
1524237671657 1864 21.16 70.08
1524237681659 1865 21.05 69.89
1524237691661 1864 21.08 69.94
1524237701663 1865 21.00 69.80
1524237711664 1865 21.05 69.88
1524237721665 1865 21.06 69.90
1524237731667 1865 20.99 69.77
1524237741669 1865 21.02 69.84
1524237751671 1865 21.03 69.86
1524237761673 1865 21.02 69.83
1524237771674 1865 21.02 69.84
1524237781676 1865 21.03 69.86
1524237791679 1865 21.00 69.79
1524237801679 1865 21.00 69.81
1524237811681 1865 21.00 69.80
1524237821682 1865 21.06 69.90
1524237831683 1865 21.01 69.82
1524237841684 1865 20.99 69.78
1524237851685 1865 20.99 69.78
1524237861687 1865 21.00 69.79
1524237871689 1865 21.01 69.83
1524237881690 1865 21.01 69.82
1524237891691 1865 21.00 69.80
1524237901693 1866 20.96 69.73
1524237911694 1866 20.97 69.74
1524237921696 1866 20.98 69.76
1524237931698 1865 21.00 69.79
1524237941699 1866 20.93 69.68
1524237951701 1866 20.97 69.75
1524237961704 1865 20.99 69.78
1524237971705 1866 20.96 69.73
1524237981716 1866 20.97 69.75
1524237991718 1866 20.92 69.66
1524238001721 1865 21.02 69.84
1524238011722 1866 20.97 69.75
1524238021723 1866 20.98 69.76
1524238031724 1865 21.02 69.84
1524238041726 1866 20.95 69.71
1524238051727 1865 20.98 69.77
1524238061729 1865 21.00 69.79
