1524291916117,1985,9.92,49.86,2018-04-21T19:25:16+12:00
1524291926118,1985,9.94,49.90,2018-04-21T19:25:26+12:00
1524291936120,1985,9.95,49.91,2018-04-21T19:25:36+12:00
1524291946121,1985,9.95,49.90,2018-04-21T19:25:46+12:00
1524291956122,1985,9.95,49.91,2018-04-21T19:25:56+12:00
1524291966124,1984,9.97,49.94,2018-04-21T19:26:06+12:00
1524291976125,1985,9.91,49.84,2018-04-21T19:26:16+12:00
1524291986126,1985,9.94,49.90,2018-04-21T19:26:26+12:00
1524291996127,1984,9.97,49.94,2018-04-21T19:26:36+12:00
1524292006129,1984,9.96,49.92,2018-04-21T19:26:46+12:00
1524292016130,1985,9.94,49.90,2018-04-21T19:26:56+12:00
1524292026131,1984,9.96,49.93,2018-04-21T19:27:06+12:00
1524292036132,1984,9.98,49.96,2018-04-21T19:27:16+12:00
1524292046133,1984,9.96,49.93,2018-04-21T19:27:26+12:00
1524292056135,1984,9.97,49.95,2018-04-21T19:27:36+12:00
1524292066136,1984,9.97,49.95,2018-04-21T19:27:46+12:00
1524292076137,1984,9.98,49.97,2018-04-21T19:27:56+12:00
1524292086138,1984,9.98,49.96,2018-04-21T19:28:06+12:00
1524292096140,1984,9.97,49.94,2018-04-21T19:28:16+12:00
1524292106142,1984,9.98,49.97,2018-04-21T19:28:26+12:00
1524292116143,1984,9.98,49.96,2018-04-21T19:28:36+12:00
1524292126144,1984,9.98,49.96,2018-04-21T19:28:46+12:00
1524292136145,1984,9.98,49.96,2018-04-21T19:28:56+12:00
1524292146147,1984,9.98,49.97,2018-04-21T19:29:06+12:00
1524292156148,1985,9.93,49.87,2018-04-21T19:29:16+12:00
1524292166149,1984,10.00,50.00,2018-04-21T19:29:26+12:00
1524292176150,1984,9.99,49.98,2018-04-21T19:29:36+12:00
1524292186152,1984,9.99,49.98,2018-04-21T19:29:46+12:00
1524292196153,1984,9.99,49.99,2018-04-21T19:29:56+12:00
1524292206155,1984,9.99,49.99,2018-04-21T19:30:06+12:00
1524292216156,1984,9.96,49.93,2018-04-21T19:30:16+12:00
1524292226157,1984,10.00,50.00,2018-04-21T19:30:26+12:00
1524292236158,1984,9.99,49.98,2018-04-21T19:30:36+12:00
1524292246160,1984,10.01,50.01,2018-04-21T19:30:46+12:00
1524292256161,1984,10.00,50.00,2018-04-21T19:30:56+12:00
1524292266163,1984,10.01,50.02,2018-04-21T19:31:06+12:00
1524292276163,1984,9.97,49.94,2018-04-21T19:31:16+12:00
1524292286164,1984,10.01,50.03,2018-04-21T19:31:26+12:00
1524292296166,1984,10.00,49.99,2018-04-21T19:31:36+12:00
1524292306166,1984,10.00,50.00,2018-04-21T19:31:46+12:00
1524292316167,1984,10.01,50.01,2018-04-21T19:31:56+12:00
1524292326168,1984,10.02,50.03,2018-04-21T19:32:06+12:00
1524292336169,1984,9.97,49.95,2018-04-21T19:32:16+12:00
1524292346170,1984,10.02,50.04,2018-04-21T19:32:26+12:00
1524292356171,1984,10.01,50.02,2018-04-21T19:32:36+12:00
1524292366172,1984,10.02,50.03,2018-04-21T19:32:46+12:00
1524292376173,1984,10.01,50.03,2018-04-21T19:32:56+12:00
1524292386174,1984,10.01,50.03,2018-04-21T19:33:06+12:00
1524292396175,1984,10.02,50.03,2018-04-21T19:33:16+12:00
1524292406176,1984,10.01,50.02,2018-04-21T19:33:26+12:00
1524292416177,1984,10.02,50.03,2018-04-21T19:33:36+12:00
1524292426178,1984,10.02,50.03,2018-04-21T19:33:46+12:00
1524292436179,1984,9.99,49.98,2018-04-21T19:33:56+12:00
1524292446180,1984,10.00,50.00,2018-04-21T19:34:06+12:00
1524292456181,1984,9.97,49.95,2018-04-21T19:34:16+12:00
1524292466182,1984,10.01,50.02,2018-04-21T19:34:26+12:00
1524292476184,1984,10.03,50.05,2018-04-21T19:34:36+12:00
1524292486185,1984,10.00,50.01,2018-04-21T19:34:46+12:00
1524292496186,1984,10.01,50.02,2018-04-21T19:34:56+12:00
1524292506187,1984,10.01,50.02,2018-04-21T19:35:06+12:00
1524292516188,1984,10.04,50.07,2018-04-21T19:35:16+12:00
1524292526195,1984,10.01,50.02,2018-04-21T19:35:26+12:00
1524292536196,1984,10.01,50.02,2018-04-21T19:35:36+12:00
1524292546196,1984,10.00,50.00,2018-04-21T19:35:46+12:00
1524292556198,1984,10.00,50.00,2018-04-21T19:35:56+12:00
1524292566199,1984,10.02,50.03,2018-04-21T19:36:06+12:00
1524292576200,1984,9.96,49.93,2018-04-21T19:36:16+12:00
1524292586201,1984,10.01,50.02,2018-04-21T19:36:26+12:00
1524292596202,1984,10.03,50.05,2018-04-21T19:36:36+12:00
1524292606203,1984,10.02,50.03,2018-04-21T19:36:46+12:00
1524292616204,1984,10.01,50.02,2018-04-21T19:36:56+12:00
1524292626205,1984,10.01,50.02,2018-04-21T19:37:06+12:00
1524292636206,1985,9.91,49.84,2018-04-21T19:37:16+12:00
1524292646207,1984,10.01,50.02,2018-04-21T19:37:26+12:00
1524292656208,1984,10.02,50.03,2018-04-21T19:37:36+12:00
1524292666209,1984,10.00,50.00,2018-04-21T19:37:46+12:00
1524292676210,1984,10.00,50.00,2018-04-21T19:37:56+12:00
1524292686211,1984,10.00,50.00,2018-04-21T19:38:06+12:00
1524292696213,1985,9.94,49.90,2018-04-21T19:38:16+12:00
1524292706214,1984,10.00,50.00,2018-04-21T19:38:26+12:00
1524292716215,1984,10.00,50.01,2018-04-21T19:38:36+12:00
1524292726216,1984,10.02,50.03,2018-04-21T19:38:46+12:00
1524292736217,1984,10.01,50.02,2018-04-21T19:38:56+12:00
1524292746218,1984,10.02,50.04,2018-04-21T19:39:06+12:00
1524292756219,1984,9.97,49.95,2018-04-21T19:39:16+12:00
1524292766221,1984,10.02,50.04,2018-04-21T19:39:26+12:00
1524292776222,1984,9.99,49.99,2018-04-21T19:39:36+12:00
1524292786223,1984,10.00,50.00,2018-04-21T19:39:46+12:00
1524292796224,1984,10.01,50.02,2018-04-21T19:39:56+12:00
1524292806225,1984,10.01,50.02,2018-04-21T19:40:06+12:00
1524292816226,1985,9.95,49.91,2018-04-21T19:40:16+12:00
1524292826227,1984,10.00,50.00,2018-04-21T19:40:26+12:00
1524292836228,1984,10.00,50.00,2018-04-21T19:40:36+12:00
1524292846229,1984,10.00,50.00,2018-04-21T19:40:46+12:00
1524292856230,1984,10.00,50.00,2018-04-21T19:40:56+12:00
1524292866231,1984,9.99,49.98,2018-04-21T19:41:06+12:00
1524292876231,1985,9.94,49.90,2018-04-21T19:41:16+12:00
1524292886232,1984,10.01,50.01,2018-04-21T19:41:26+12:00
1524292896233,1984,9.99,49.99,2018-04-21T19:41:36+12:00
1524292906234,1984,10.00,50.01,2018-04-21T19:41:46+12:00
1524292916235,1984,10.01,50.02,2018-04-21T19:41:56+12:00
1524292926236,1984,10.02,50.03,2018-04-21T19:42:06+12:00
1524292936236,1984,10.03,50.05,2018-04-21T19:42:16+12:00
1524292946237,1984,10.00,50.00,2018-04-21T19:42:26+12:00
1524292956238,1984,10.02,50.03,2018-04-21T19:42:36+12:00
1524292966239,1984,10.01,50.02,2018-04-21T19:42:46+12:00
1524292976240,1984,10.00,50.00,2018-04-21T19:42:56+12:00
1524292986241,1984,10.00,50.00,2018-04-21T19:43:06+12:00
1524292996242,1985,9.92,49.85,2018-04-21T19:43:16+12:00
1524293006243,1984,10.01,50.01,2018-04-21T19:43:26+12:00
1524293016244,1984,10.02,50.03,2018-04-21T19:43:36+12:00
1524293026245,1984,10.00,50.01,2018-04-21T19:43:46+12:00
1524293036246,1984,10.00,49.99,2018-04-21T19:43:56+12:00
1524293046247,1984,10.03,50.05,2018-04-21T19:44:06+12:00
1524293056247,1984,9.99,49.98,2018-04-21T19:44:16+12:00
1524293066249,1984,9.99,49.97,2018-04-21T19:44:26+12:00
1524293076250,1984,10.00,50.00,2018-04-21T19:44:36+12:00
1524293086251,1984,10.00,50.00,2018-04-21T19:44:46+12:00
1524293096252,1984,10.02,50.03,2018-04-21T19:44:56+12:00
1524293106253,1984,10.00,50.01,2018-04-21T19:45:06+12:00
1524293116254,1984,10.03,50.06,2018-04-21T19:45:16+12:00
1524293126255,1984,10.00,50.00,2018-04-21T19:45:26+12:00
1524293136256,1984,10.02,50.03,2018-04-21T19:45:36+12:00
1524293146257,1984,10.00,50.00,2018-04-21T19:45:46+12:00
1524293156258,1984,10.01,50.02,2018-04-21T19:45:56+12:00
1524293166259,1984,10.00,50.00,2018-04-21T19:46:06+12:00
1524293176260,1984,9.97,49.94,2018-04-21T19:46:16+12:00
1524293186261,1984,10.00,50.00,2018-04-21T19:46:26+12:00
1524293196262,1984,9.99,49.99,2018-04-21T19:46:36+12:00
1524293206264,1984,10.00,50.00,2018-04-21T19:46:46+12:00
1524293216266,1984,10.00,50.00,2018-04-21T19:46:56+12:00
1524293226268,1984,9.99,49.99,2018-04-21T19:47:06+12:00
1524293236270,1984,9.99,49.99,2018-04-21T19:47:16+12:00
1524293246272,1984,10.00,50.00,2018-04-21T19:47:26+12:00
1524293256273,1984,9.99,49.98,2018-04-21T19:47:36+12:00
1524293266274,1984,9.99,49.98,2018-04-21T19:47:46+12:00
1524293276276,1984,9.99,49.99,2018-04-21T19:47:56+12:00
1524293286278,1984,10.00,49.99,2018-04-21T19:48:06+12:00
1524293296279,1984,9.96,49.92,2018-04-21T19:48:16+12:00
1524293306281,1984,9.99,49.99,2018-04-21T19:48:26+12:00
1524293316283,1984,9.98,49.96,2018-04-21T19:48:36+12:00
1524293326285,1984,10.00,49.99,2018-04-21T19:48:46+12:00
1524293336287,1984,9.99,49.99,2018-04-21T19:48:56+12:00
1524293346289,1984,10.00,49.99,2018-04-21T19:49:06+12:00
1524293356289,1985,9.90,49.82,2018-04-21T19:49:16+12:00
1524293366291,1984,9.99,49.97,2018-04-21T19:49:26+12:00
1524293376293,1984,9.97,49.95,2018-04-21T19:49:36+12:00
1524293386293,1984,9.99,49.98,2018-04-21T19:49:46+12:00
1524293396294,1984,9.97,49.95,2018-04-21T19:49:56+12:00
1524293406296,1984,9.98,49.96,2018-04-21T19:50:06+12:00
1524293416297,1984,9.97,49.94,2018-04-21T19:50:16+12:00
1524293426298,1984,10.00,49.99,2018-04-21T19:50:26+12:00
1524293436300,1984,9.97,49.94,2018-04-21T19:50:36+12:00
1524293446302,1984,9.98,49.96,2018-04-21T19:50:46+12:00
1524293456303,1984,9.98,49.96,2018-04-21T19:50:56+12:00
1524293466304,1984,9.98,49.96,2018-04-21T19:51:06+12:00
1524293476305,1985,9.95,49.91,2018-04-21T19:51:16+12:00
1524293486307,1984,9.98,49.96,2018-04-21T19:51:26+12:00
1524293496309,1984,9.96,49.93,2018-04-21T19:51:36+12:00
1524293506310,1985,9.94,49.90,2018-04-21T19:51:46+12:00
1524293516312,1984,9.98,49.96,2018-04-21T19:51:56+12:00
1524293526314,1984,9.97,49.94,2018-04-21T19:52:06+12:00
1524293536316,1985,9.89,49.80,2018-04-21T19:52:16+12:00
1524293546318,1984,9.98,49.96,2018-04-21T19:52:26+12:00
1524293556319,1984,9.97,49.94,2018-04-21T19:52:36+12:00
1524293566320,1985,9.95,49.91,2018-04-21T19:52:46+12:00
1524293576321,1984,9.96,49.93,2018-04-21T19:52:56+12:00
1524293586322,1984,9.96,49.92,2018-04-21T19:53:06+12:00
1524293596323,1985,9.94,49.89,2018-04-21T19:53:16+12:00
1524293606324,1984,9.97,49.94,2018-04-21T19:53:26+12:00
1524293616325,1984,9.96,49.94,2018-04-21T19:53:36+12:00
1524293626327,1984,9.96,49.93,2018-04-21T19:53:46+12:00
1524293636328,1984,9.98,49.97,2018-04-21T19:53:56+12:00
1524293646330,1984,9.97,49.95,2018-04-21T19:54:06+12:00
1524293656332,1985,9.95,49.91,2018-04-21T19:54:16+12:00
1524293666333,1984,9.96,49.93,2018-04-21T19:54:26+12:00
1524293676334,1985,9.95,49.91,2018-04-21T19:54:36+12:00
1524293686336,1985,9.93,49.87,2018-04-21T19:54:46+12:00
1524293696338,1985,9.95,49.91,2018-04-21T19:54:56+12:00
1524293706339,1985,9.94,49.88,2018-04-21T19:55:06+12:00
1524293716341,1985,9.89,49.80,2018-04-21T19:55:16+12:00
1524293726343,1985,9.94,49.89,2018-04-21T19:55:26+12:00
1524293736344,1985,9.94,49.89,2018-04-21T19:55:36+12:00
1524293746374,1985,9.93,49.87,2018-04-21T19:55:46+12:00
1524293756376,1985,9.94,49.89,2018-04-21T19:55:56+12:00
1524293766376,1985,9.93,49.87,2018-04-21T19:56:06+12:00
1524293776377,1985,9.89,49.80,2018-04-21T19:56:16+12:00
1524293786378,1984,9.96,49.93,2018-04-21T19:56:26+12:00
1524293796379,1985,9.95,49.90,2018-04-21T19:56:36+12:00
1524293806380,1985,9.92,49.86,2018-04-21T19:56:46+12:00
1524293816382,1985,9.94,49.90,2018-04-21T19:56:56+12:00
1524293826384,1985,9.95,49.91,2018-04-21T19:57:06+12:00
1524293836386,1985,9.90,49.82,2018-04-21T19:57:16+12:00
1524293846387,1984,9.96,49.92,2018-04-21T19:57:26+12:00
1524293856389,1985,9.94,49.90,2018-04-21T19:57:36+12:00
1524293866390,1985,9.94,49.89,2018-04-21T19:57:46+12:00
1524293876391,1985,9.93,49.87,2018-04-21T19:57:56+12:00
1524293886392,1985,9.94,49.90,2018-04-21T19:58:06+12:00
1524293896393,1985,9.90,49.82,2018-04-21T19:58:16+12:00
1524293906394,1985,9.92,49.86,2018-04-21T19:58:26+12:00
1524293916395,1985,9.92,49.85,2018-04-21T19:58:36+12:00
1524293926397,1985,9.89,49.80,2018-04-21T19:58:46+12:00
1524293936399,1985,9.92,49.85,2018-04-21T19:58:56+12:00
1524293946401,1985,9.93,49.88,2018-04-21T19:59:06+12:00
1524293956402,1985,9.86,49.76,2018-04-21T19:59:16+12:00
1524293966403,1985,9.93,49.87,2018-04-21T19:59:26+12:00
1524293976404,1985,9.93,49.88,2018-04-21T19:59:36+12:00
1524293986405,1985,9.91,49.84,2018-04-21T19:59:46+12:00
1524293996406,1985,9.93,49.87,2018-04-21T19:59:56+12:00
1524294006407,1985,9.92,49.85,2018-04-21T20:00:06+12:00
1524294016409,1986,9.86,49.75,2018-04-21T20:00:16+12:00
1524294026410,1985,9.92,49.85,2018-04-21T20:00:26+12:00
1524294036412,1985,9.92,49.86,2018-04-21T20:00:36+12:00
1524294046413,1985,9.91,49.84,2018-04-21T20:00:46+12:00
1524294056415,1985,9.93,49.87,2018-04-21T20:00:56+12:00
1524294066417,1985,9.91,49.84,2018-04-21T20:01:06+12:00
1524294076417,1986,9.81,49.65,2018-04-21T20:01:16+12:00
1524294086418,1985,9.90,49.83,2018-04-21T20:01:26+12:00
1524294096419,1985,9.91,49.83,2018-04-21T20:01:36+12:00
1524294106420,1985,9.89,49.80,2018-04-21T20:01:46+12:00
1524294116421,1985,9.90,49.81,2018-04-21T20:01:56+12:00
1524294126422,1985,9.91,49.84,2018-04-21T20:02:06+12:00
1524294136423,1985,9.89,49.80,2018-04-21T20:02:16+12:00
1524294146424,1985,9.90,49.82,2018-04-21T20:02:26+12:00
1524294156425,1985,9.90,49.81,2018-04-21T20:02:36+12:00
1524294166426,1985,9.90,49.82,2018-04-21T20:02:46+12:00
1524294176427,1985,9.89,49.81,2018-04-21T20:02:56+12:00
1524294186428,1985,9.90,49.82,2018-04-21T20:03:06+12:00
1524294196429,1986,9.81,49.66,2018-04-21T20:03:16+12:00
1524294206430,1985,9.89,49.80,2018-04-21T20:03:26+12:00
1524294216431,1985,9.88,49.79,2018-04-21T20:03:36+12:00
1524294226433,1986,9.84,49.72,2018-04-21T20:03:46+12:00
1524294236435,1985,9.89,49.79,2018-04-21T20:03:56+12:00
1524294246436,1985,9.89,49.80,2018-04-21T20:04:06+12:00
1524294256437,1985,9.89,49.81,2018-04-21T20:04:16+12:00
1524294266439,1985,9.88,49.79,2018-04-21T20:04:26+12:00
1524294276440,1985,9.87,49.77,2018-04-21T20:04:36+12:00
1524294286441,1985,9.92,49.85,2018-04-21T20:04:46+12:00
1524294296442,1985,9.86,49.75,2018-04-21T20:04:56+12:00
1524294306443,1985,9.88,49.79,2018-04-21T20:05:06+12:00
1524294316444,1986,9.85,49.73,2018-04-21T20:05:16+12:00
1524294326445,1985,9.88,49.79,2018-04-21T20:05:26+12:00
1524294336447,1985,9.88,49.79,2018-04-21T20:05:36+12:00
1524294346449,1986,9.84,49.71,2018-04-21T20:05:46+12:00
1524294356455,1985,9.87,49.76,2018-04-21T20:05:56+12:00
1524294366457,1985,9.86,49.75,2018-04-21T20:06:06+12:00
1524294376458,1986,9.86,49.74,2018-04-21T20:06:16+12:00
1524294386459,1985,9.87,49.76,2018-04-21T20:06:26+12:00
1524294396460,1985,9.86,49.75,2018-04-21T20:06:36+12:00
1524294406461,1986,9.86,49.74,2018-04-21T20:06:46+12:00
1524294416462,1986,9.85,49.72,2018-04-21T20:06:56+12:00
1524294426463,1986,9.85,49.74,2018-04-21T20:07:06+12:00
1524294436464,1986,9.83,49.69,2018-04-21T20:07:16+12:00
1524294446466,1985,9.86,49.75,2018-04-21T20:07:26+12:00
1524294456467,1985,9.86,49.75,2018-04-21T20:07:36+12:00
1524294466468,1986,9.85,49.73,2018-04-21T20:07:46+12:00
1524294476470,1986,9.84,49.71,2018-04-21T20:07:56+12:00
1524294486471,1986,9.85,49.72,2018-04-21T20:08:06+12:00
1524294496472,1986,9.83,49.70,2018-04-21T20:08:16+12:00
1524294506473,1986,9.85,49.73,2018-04-21T20:08:26+12:00
1524294516474,1986,9.84,49.71,2018-04-21T20:08:36+12:00
1524294526475,1986,9.83,49.69,2018-04-21T20:08:46+12:00
1524294536477,1986,9.83,49.69,2018-04-21T20:08:56+12:00
1524294546479,1986,9.83,49.69,2018-04-21T20:09:06+12:00
1524294556480,1986,9.79,49.61,2018-04-21T20:09:16+12:00
1524294566481,1986,9.82,49.68,2018-04-21T20:09:26+12:00
1524294576483,1986,9.81,49.66,2018-04-21T20:09:36+12:00
1524294586484,1986,9.80,49.64,2018-04-21T20:09:46+12:00
1524294596486,1986,9.82,49.67,2018-04-21T20:09:56+12:00
1524294606487,1986,9.82,49.67,2018-04-21T20:10:06+12:00
1524294616488,1987,9.77,49.58,2018-04-21T20:10:16+12:00
1524294626489,1986,9.82,49.67,2018-04-21T20:10:26+12:00
1524294636490,1986,9.80,49.65,2018-04-21T20:10:36+12:00
1524294646491,1987,9.76,49.56,2018-04-21T20:10:46+12:00
1524294656493,1986,9.80,49.65,2018-04-21T20:10:56+12:00
1524294666494,1986,9.83,49.69,2018-04-21T20:11:06+12:00
1524294676495,1987,9.70,49.46,2018-04-21T20:11:16+12:00
1524294686496,1986,9.80,49.65,2018-04-21T20:11:26+12:00
1524294696497,1986,9.79,49.63,2018-04-21T20:11:36+12:00
1524294706499,1986,9.78,49.61,2018-04-21T20:11:46+12:00
1524294716500,1986,9.81,49.65,2018-04-21T20:11:56+12:00
1524294726501,1986,9.80,49.64,2018-04-21T20:12:06+12:00
1524294736502,1987,9.76,49.57,2018-04-21T20:12:16+12:00
1524294746504,1986,9.78,49.61,2018-04-21T20:12:26+12:00
1524294756505,1986,9.79,49.62,2018-04-21T20:12:36+12:00
1524294766506,1986,9.78,49.61,2018-04-21T20:12:46+12:00
1524294776508,1986,9.79,49.62,2018-04-21T20:12:56+12:00
1524294786509,1986,9.80,49.63,2018-04-21T20:13:06+12:00
1524294796510,1987,9.76,49.57,2018-04-21T20:13:16+12:00
1524294806511,1986,9.78,49.60,2018-04-21T20:13:26+12:00
1524294816512,1986,9.78,49.60,2018-04-21T20:13:36+12:00
1524294826513,1987,9.73,49.52,2018-04-21T20:13:46+12:00
1524294836514,1986,9.77,49.59,2018-04-21T20:13:56+12:00
1524294846515,1986,9.78,49.60,2018-04-21T20:14:06+12:00
1524294856516,1987,9.69,49.43,2018-04-21T20:14:16+12:00
1524294866517,1986,9.78,49.60,2018-04-21T20:14:26+12:00
1524294876519,1987,9.77,49.58,2018-04-21T20:14:36+12:00
1524294886519,1987,9.75,49.54,2018-04-21T20:14:46+12:00
1524294896520,1987,9.76,49.58,2018-04-21T20:14:56+12:00
1524294906521,1987,9.77,49.58,2018-04-21T20:15:06+12:00
1524294916522,1987,9.69,49.45,2018-04-21T20:15:16+12:00
1524294926524,1987,9.75,49.55,2018-04-21T20:15:26+12:00
1524294936525,1987,9.75,49.55,2018-04-21T20:15:36+12:00
1524294946526,1987,9.71,49.49,2018-04-21T20:15:46+12:00
1524294956527,1987,9.75,49.56,2018-04-21T20:15:56+12:00
1524294966528,1987,9.73,49.52,2018-04-21T20:16:06+12:00
1524294976530,1987,9.70,49.46,2018-04-21T20:16:16+12:00
1524294986531,1987,9.74,49.54,2018-04-21T20:16:26+12:00
1524294996532,1987,9.74,49.53,2018-04-21T20:16:36+12:00
1524295006533,1987,9.70,49.46,2018-04-21T20:16:46+12:00
1524295016534,1987,9.74,49.54,2018-04-21T20:16:56+12:00
1524295026536,1987,9.74,49.53,2018-04-21T20:17:06+12:00
1524295036537,1987,9.73,49.51,2018-04-21T20:17:16+12:00
1524295046539,1987,9.74,49.53,2018-04-21T20:17:26+12:00
1524295056540,1987,9.74,49.53,2018-04-21T20:17:36+12:00
1524295066542,1987,9.71,49.48,2018-04-21T20:17:46+12:00
1524295076543,1987,9.74,49.53,2018-04-21T20:17:56+12:00
1524295086544,1987,9.73,49.51,2018-04-21T20:18:06+12:00
1524295096545,1987,9.69,49.45,2018-04-21T20:18:16+12:00
1524295106546,1987,9.73,49.52,2018-04-21T20:18:26+12:00
1524295116547,1987,9.72,49.49,2018-04-21T20:18:36+12:00
1524295126549,1988,9.59,49.26,2018-04-21T20:18:46+12:00
1524295136550,1987,9.73,49.51,2018-04-21T20:18:56+12:00
1524295146552,1987,9.71,49.48,2018-04-21T20:19:06+12:00
1524295156552,1987,9.72,49.49,2018-04-21T20:19:16+12:00
1524295166553,1987,9.72,49.50,2018-04-21T20:19:26+12:00
1524295176554,1987,9.71,49.49,2018-04-21T20:19:36+12:00
1524295186555,1987,9.68,49.42,2018-04-21T20:19:46+12:00
1524295196556,1987,9.72,49.50,2018-04-21T20:19:56+12:00
1524295206557,1987,9.71,49.48,2018-04-21T20:20:06+12:00
1524295216559,1988,9.63,49.33,2018-04-21T20:20:16+12:00
1524295226560,1987,9.71,49.47,2018-04-21T20:20:26+12:00
1524295236561,1987,9.71,49.47,2018-04-21T20:20:36+12:00
1524295246562,1988,9.63,49.34,2018-04-21T20:20:46+12:00
1524295256563,1987,9.70,49.46,2018-04-21T20:20:56+12:00
1524295266564,1987,9.70,49.46,2018-04-21T20:21:06+12:00
1524295276565,1987,9.73,49.51,2018-04-21T20:21:16+12:00
1524295286566,1987,9.70,49.45,2018-04-21T20:21:26+12:00
1524295296567,1987,9.68,49.42,2018-04-21T20:21:36+12:00
1524295306568,1988,9.62,49.31,2018-04-21T20:21:46+12:00
1524295316569,1987,9.67,49.41,2018-04-21T20:21:56+12:00
1524295326570,1987,9.69,49.45,2018-04-21T20:22:06+12:00
1524295336571,1988,9.60,49.27,2018-04-21T20:22:16+12:00
1524295346572,1987,9.68,49.42,2018-04-21T20:22:26+12:00
1524295356573,1987,9.68,49.42,2018-04-21T20:22:36+12:00
1524295366573,1987,9.68,49.42,2018-04-21T20:22:46+12:00
1524295376574,1987,9.68,49.43,2018-04-21T20:22:56+12:00
1524295386575,1988,9.67,49.41,2018-04-21T20:23:06+12:00
1524295396576,1988,9.65,49.36,2018-04-21T20:23:16+12:00
1524295406577,1987,9.68,49.42,2018-04-21T20:23:26+12:00
1524295416578,1988,9.66,49.39,2018-04-21T20:23:36+12:00
1524295426579,1988,9.61,49.29,2018-04-21T20:23:46+12:00
1524295436580,1988,9.67,49.40,2018-04-21T20:23:56+12:00
1524295446581,1987,9.67,49.41,2018-04-21T20:24:06+12:00
1524295456582,1988,9.65,49.37,2018-04-21T20:24:16+12:00
1524295466583,1988,9.67,49.40,2018-04-21T20:24:26+12:00
1524295476584,1988,9.66,49.38,2018-04-21T20:24:36+12:00
1524295486585,1988,9.59,49.26,2018-04-21T20:24:46+12:00
1524295496586,1988,9.66,49.38,2018-04-21T20:24:56+12:00
1524295506587,1988,9.65,49.36,2018-04-21T20:25:06+12:00
1524295516588,1988,9.59,49.27,2018-04-21T20:25:16+12:00
1524295526589,1988,9.66,49.39,2018-04-21T20:25:26+12:00
1524295536590,1988,9.66,49.38,2018-04-21T20:25:36+12:00
1524295546591,1988,9.63,49.34,2018-04-21T20:25:46+12:00
1524295556592,1988,9.66,49.38,2018-04-21T20:25:56+12:00
1524295566593,1988,9.65,49.36,2018-04-21T20:26:06+12:00
1524295576594,1989,9.57,49.22,2018-04-21T20:26:16+12:00
1524295586595,1988,9.65,49.37,2018-04-21T20:26:26+12:00
1524295596596,1988,9.66,49.38,2018-04-21T20:26:36+12:00
1524295606598,1988,9.61,49.29,2018-04-21T20:26:46+12:00
1524295616599,1988,9.65,49.38,2018-04-21T20:26:56+12:00
1524295626600,1988,9.65,49.37,2018-04-21T20:27:06+12:00
1524295636601,1988,9.59,49.26,2018-04-21T20:27:16+12:00
1524295646602,1988,9.65,49.37,2018-04-21T20:27:26+12:00
1524295656604,1988,9.66,49.38,2018-04-21T20:27:36+12:00
1524295666604,1988,9.61,49.30,2018-04-21T20:27:46+12:00
1524295676606,1988,9.66,49.38,2018-04-21T20:27:56+12:00
1524295686607,1988,9.65,49.37,2018-04-21T20:28:06+12:00
1524295696609,1989,9.58,49.24,2018-04-21T20:28:16+12:00
1524295706611,1988,9.65,49.37,2018-04-21T20:28:26+12:00
1524295716613,1988,9.65,49.37,2018-04-21T20:28:36+12:00
1524295726613,1989,9.57,49.23,2018-04-21T20:28:46+12:00
1524295736614,1988,9.64,49.35,2018-04-21T20:28:56+12:00
1524295746615,1988,9.66,49.39,2018-04-21T20:29:06+12:00
1524295756616,1988,9.60,49.28,2018-04-21T20:29:16+12:00
1524295766618,1988,9.65,49.37,2018-04-21T20:29:26+12:00
1524295776620,1988,9.66,49.38,2018-04-21T20:29:36+12:00
1524295786621,1988,9.62,49.32,2018-04-21T20:29:46+12:00
1524295796622,1988,9.66,49.39,2018-04-21T20:29:56+12:00
1524295806624,1988,9.67,49.41,2018-04-21T20:30:06+12:00
1524295816626,1988,9.62,49.32,2018-04-21T20:30:16+12:00
1524295826627,1988,9.65,49.38,2018-04-21T20:30:26+12:00
1524295836628,1988,9.65,49.37,2018-04-21T20:30:36+12:00
1524295846628,1988,9.61,49.29,2018-04-21T20:30:46+12:00
1524295856629,1988,9.65,49.36,2018-04-21T20:30:56+12:00
1524295866630,1988,9.65,49.36,2018-04-21T20:31:06+12:00
1524295876631,1987,9.68,49.42,2018-04-21T20:31:16+12:00
1524295886633,1988,9.65,49.37,2018-04-21T20:31:26+12:00
1524295896634,1988,9.65,49.38,2018-04-21T20:31:36+12:00
1524295906635,1988,9.63,49.33,2018-04-21T20:31:46+12:00
1524295916638,1988,9.65,49.37,2018-04-21T20:31:56+12:00
1524295926639,1988,9.64,49.35,2018-04-21T20:32:06+12:00
1524295936640,1988,9.61,49.29,2018-04-21T20:32:16+12:00
1524295946641,1988,9.66,49.39,2018-04-21T20:32:26+12:00
1524295956642,1988,9.65,49.38,2018-04-21T20:32:36+12:00
1524295966643,1988,9.64,49.35,2018-04-21T20:32:46+12:00
1524295976644,1988,9.65,49.38,2018-04-21T20:32:56+12:00
1524295986645,1988,9.65,49.37,2018-04-21T20:33:06+12:00
1524295996646,1988,9.63,49.33,2018-04-21T20:33:16+12:00
1524296006648,1988,9.64,49.35,2018-04-21T20:33:26+12:00
1524296016650,1988,9.66,49.38,2018-04-21T20:33:36+12:00
